relative_path,type,extension,size_bytes,size_mb,modified_time,sha256,git_status,git_ignored,category,estimated_purpose,reproducible,heavy,contains,aggregated_file_count
data/cache/vision_crops/224/train/immature/4_09444990616a9107.jpg,file,.jpg,13105,0.0125,2026-07-13T23:09:46,7574d71c288e4ff67d5f590e0d4ebe7c68ab07062d71f4c73ffecd5d9e99aeb0,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/500_ffca152fabff68e0.jpg,file,.jpg,11012,0.0105,2026-07-13T23:10:14,65972f5ff86b139cbada163c5f2e3ef75fec95c9d47e8c1250770dbe6d4ac927,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/501_88a40191f76b3d96.jpg,file,.jpg,10954,0.0104,2026-07-13T23:10:14,bd7aa2c81d455a360dc406cd4a9514adc50eef3e485193e9b2badaba9cdeafb0,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/503_d4630194ba83dbd6.jpg,file,.jpg,12481,0.0119,2026-07-13T23:10:14,9d6a81869ba89aa5b8eaaffb0dc6becc6c84eb066d96a064074d9d9e931f75ef,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/504_d0352f216b5ad842.jpg,file,.jpg,11048,0.0105,2026-07-13T23:10:14,5fecf4af87152fba13a09958461aa2f3377d02a55834d440e36731e89a40960a,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/507_77208c44754eab44.jpg,file,.jpg,14029,0.0134,2026-07-13T23:10:15,6e7197df384dbe56550f1af848d33066796010e18a6c353c22552b4417270ba0,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/508_f729d1ff526a7f4e.jpg,file,.jpg,11891,0.0113,2026-07-13T23:10:15,81dd0888538487dcd93d43399d80ca1a5355854b1256810d9de7466c7d8e1386,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/509_3b656e631f6b56ea.jpg,file,.jpg,13967,0.0133,2026-07-13T23:10:15,91149f24734ae25ad28b67f66e97fb3e4c2af66b6c71b5c53de64f758e6f3d00,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/50_1206634c71f5e8fb.jpg,file,.jpg,11832,0.0113,2026-07-13T23:10:13,3f5cec2b3f9c67c2dd5b407cad5c9b8d98923a001561b6658f2890f343a3c342,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/511_c9e44a20169d9fc4.jpg,file,.jpg,11420,0.0109,2026-07-13T23:10:16,bd7ecac0310fd1e450b2f29e0b941e6fa0a0203cf2321a65b0f2f5421cc5fe39,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/512_2e09af5e0e6a66e8.jpg,file,.jpg,11798,0.0113,2026-07-13T23:10:16,fc031915e055e7238dcc181c5c55eec82b6e5cbe20126eff528768a19663cd16,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/513_41f0dc7080f5e464.jpg,file,.jpg,12621,0.012,2026-07-13T23:10:16,df3948824a663fbe5531409b26951a44cf323419070240b2ba272ace6d44b264,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/514_d3c0ff260589cba9.jpg,file,.jpg,11420,0.0109,2026-07-13T23:10:16,a64b0b5e1b939d14f3c52ca54fa23d8065595b9218edccdf6dce881ebf06f66a,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/515_4719ab0b1ab1acd6.jpg,file,.jpg,13609,0.013,2026-07-13T23:10:17,5e019a5b50d6961acf2661c29b71e8fa2c7f0f0665d52731274231bc013099f9,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/516_d6077902282b40bb.jpg,file,.jpg,12883,0.0123,2026-07-13T23:10:17,9171bac4d94cf26a3b037bb938baf978b52776aac8553d928784c3a2ea315446,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/517_d2c6cf83e6ba29ae.jpg,file,.jpg,11169,0.0107,2026-07-13T23:10:17,2dae36d1204e7c5bf993e8db40f875a4aa921827448b6fca8a07e58ed35d1464,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/518_8e9f5a133863f265.jpg,file,.jpg,12640,0.0121,2026-07-13T23:10:17,6b47a0f6c89f4dc8ec75c6837bf695149962d76671bc70a69ee5184b9e33a6df,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/519_e0f3719d98641470.jpg,file,.jpg,10778,0.0103,2026-07-13T23:10:18,0e4d6659dc643824c84a5034737c639c86f0bb473497be77e0314b2b3bc9f50d,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/520_fe4eaf51fff8b942.jpg,file,.jpg,11487,0.011,2026-07-13T23:10:18,365a8988e5be1e4534fd92f5dc99f7e71a7e06b2b24e004203079ac1e47c36ba,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/521_1f66aa7d4729ba7f.jpg,file,.jpg,12373,0.0118,2026-07-13T23:10:18,cef3cfac66bcaa8274512a2d43eadc004f1ca79f7065647afac599da3b19b880,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/522_e3a9a9987757c0c1.jpg,file,.jpg,11566,0.011,2026-07-13T23:10:18,cef1c732016f119a65881959c4f8910558c52b680590dacacbf057aa86e3cb56,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/524_2f20b6f105cdfbab.jpg,file,.jpg,11764,0.0112,2026-07-13T23:10:19,59382ac23ceac1d796d87f8b18d2d5dcab08f5d1ed42ff150995c5aa3ae22297,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/525_8605a9ced4bf0646.jpg,file,.jpg,11899,0.0113,2026-07-13T23:10:19,f1a49821761430ad090d5a1934241c8e70ed8aff897d54c8d9aa06c661b66ef4,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/526_c01eff9ac6201029.jpg,file,.jpg,10990,0.0105,2026-07-13T23:10:19,e6aa6b64fbd5510273432c33488ef9361766a487394e2ef08deffb46c746aacd,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/527_755e18b3601c705e.jpg,file,.jpg,11124,0.0106,2026-07-13T23:10:20,c9ba8b80cafd92e2d0c09e31b184936a2fe6ba4652e822a129c19caa8221ffe3,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/528_c20b95fb4d0c3ef7.jpg,file,.jpg,13237,0.0126,2026-07-13T23:10:20,0c85f6ee8d7700469ef7554c7b89683213d6f5f1e1057c6e4c6decadfd6fcd83,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/529_548eb7886679e664.jpg,file,.jpg,12276,0.0117,2026-07-13T23:10:20,abf7d40024a5837f9118c9e45c9df6a6bbbe27954d0f5a7e1b6d52d46cdcc1ca,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/52_675c6c23f37f3b4f.jpg,file,.jpg,12118,0.0116,2026-07-13T23:10:18,6f741581e54fcfd1b1f26c38dd6918a55632da3ab38d6c642fe93e28fc7cd665,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/530_44551515f004f5b7.jpg,file,.jpg,11953,0.0114,2026-07-13T23:10:20,9bf7b06710345319023706ac1ce8e9db80fc8252d5b4d19965e3b26aff8e3b2c,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/531_a620d9c7ff9a0157.jpg,file,.jpg,11374,0.0108,2026-07-13T23:10:21,0e56d2da93634a3c88a10f5f606530dd49c619d8a6dc681640786e60b979fbea,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/532_325ff35a03a80765.jpg,file,.jpg,11152,0.0106,2026-07-13T23:10:21,6f1a08d40491a5af2813df8f57f949f69b34a81845118c3ea6c4f1fab4019427,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/533_adbee5e60547d71e.jpg,file,.jpg,11370,0.0108,2026-07-13T23:10:21,bbaf85ed4aac9099dd105dc9d9d460bd71c1008d445745aa16c0121c03188328,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/536_52d952a66f609c06.jpg,file,.jpg,11718,0.0112,2026-07-13T23:10:22,b700f54e4f3d557e09082e9ab10607d1c2fce7003ab9a89f4c6a539ee38f55eb,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/537_b4593ebee732d8cd.jpg,file,.jpg,12629,0.012,2026-07-13T23:10:22,2656f261c94e9df04238ea100a9aa639ef3704dd03e4c613f3d37b367b1f8461,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/538_08e1019afa92f1ab.jpg,file,.jpg,11273,0.0108,2026-07-13T23:10:22,3f4ac1a53853d7dae50998337138b94c45300c0ae25fde0760e7eeb18fdbd04a,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/539_815860e8293c4057.jpg,file,.jpg,13968,0.0133,2026-07-13T23:10:23,aa1d368f61d0c3a4235f8ffd1b0593603f94723c0f7d2f3a1aa3c2e377e390ab,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/53_e02ee567bd01d1ec.jpg,file,.jpg,12533,0.012,2026-07-13T23:10:20,779fd8e7818deab5cfe86fac32e2ddf029812aeb8ab390e278365890f10928d4,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/541_450f5ea09dacb581.jpg,file,.jpg,11333,0.0108,2026-07-13T23:10:23,578e12da3b7dbe8ef02fd951dabd7c097c25ad719faa0331db4be94f49187cca,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/543_b9c6cd2a0bdd8ca4.jpg,file,.jpg,12378,0.0118,2026-07-13T23:10:23,217f660ff5685548e60e24a69e1ebf830fdcc991fde6e3c5e28caabbaadbd1c2,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/545_5958cd907892423d.jpg,file,.jpg,11237,0.0107,2026-07-13T23:10:23,4bd397f53e398bee53ac3e309f8859ed26fee1e33dfd2103561921fcc195ae3c,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/546_878293ee1db4a9af.jpg,file,.jpg,10719,0.0102,2026-07-13T23:10:23,f4a7f07730fd9ddc0fe74b540e6b66a28681fa08720db5ac8705aebde285d9e0,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/547_8e728d5caece6984.jpg,file,.jpg,10865,0.0104,2026-07-13T23:10:24,12845de5c03561ff17cf134cdaa622ba4eedf24ccc5633a2139ac20b003df34b,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/549_2bb46654925cade2.jpg,file,.jpg,10724,0.0102,2026-07-13T23:10:24,5de178f3ee1542878d9a1f4d963acc35f8ed9309d2111bd213a01c4d713db7ae,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/551_f8a135339748eb45.jpg,file,.jpg,11842,0.0113,2026-07-13T23:10:24,37b8d68c99de0d10076500e67501f64b76b9f47462126665791e4a113b2ef479,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/552_36e01d4c45945da5.jpg,file,.jpg,11677,0.0111,2026-07-13T23:10:25,d033dc78608a0769e6ed051cbc72940ea75ea78742fccd5c597f2b0510dc4b9e,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/553_815f4f46a2521990.jpg,file,.jpg,12774,0.0122,2026-07-13T23:10:25,d2f50775c0a67a3a526d97a560a55524a00c40e9524547fe411b2e88ca0a3518,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/554_841988bcc81c1c89.jpg,file,.jpg,12476,0.0119,2026-07-13T23:10:25,5384a2780649463628d9d0e156f988ea487434f04a448668ac81bb072475c738,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/555_f41fc7df18ae5d94.jpg,file,.jpg,13577,0.0129,2026-07-13T23:10:25,97cb61ad2c0e6590f1afeff2104c5d48bffe91c050765ffcaf5673b1a04dd114,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/556_e7ad6de7c87fe813.jpg,file,.jpg,11613,0.0111,2026-07-13T23:10:26,d6528a2235ee43b7ec941c8ab5d84dd8f47e563ac03994e053d3ea1f51283994,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/558_fd4f6889a2d09339.jpg,file,.jpg,11212,0.0107,2026-07-13T23:10:26,c5b2a89e009a857bf996a9b6eed69d0d2ead9ec71e352aa63c92bf1184f2d7f3,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/559_0cf01feaced88370.jpg,file,.jpg,12028,0.0115,2026-07-13T23:10:26,4253c0b91a7c0eae0382921b08fef6eaea3c74e730cfbe56c46d91578866fee3,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/55_4edc1295e7f38bea.jpg,file,.jpg,11058,0.0105,2026-07-13T23:10:24,96d6d0b0414441bc35f10da08b2cb51754ef8989ec7c0fd1a91f42b612852f9d,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/561_635093abdca76661.jpg,file,.jpg,11267,0.0107,2026-07-13T23:10:26,409b2ffd93c968beccb07550cfe6466cc90e3e289b6c4b492c343e6f5ad15061,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/563_64259ae1902f328d.jpg,file,.jpg,12110,0.0115,2026-07-13T23:10:27,866f8127902adceaf7c57ac20ada446919e8ef2571bbe8438f55ee739722ff53,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/564_618cef1037c06912.jpg,file,.jpg,12392,0.0118,2026-07-13T23:10:27,5606382e83f8d884603e7ad409013aa80150ef4706bf5d42156d272b17645745,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/565_013d8aab40df6d7a.jpg,file,.jpg,12312,0.0117,2026-07-13T23:10:27,6fbdbdeb719f9714cd27c9f7442ac46601424b810eb824350d6a1458e9bfe113,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/566_ab03c45e14470496.jpg,file,.jpg,11128,0.0106,2026-07-13T23:10:27,73687761b07c10330c934da3ab325326ab2445d767ea1b550233e1d8113fb3ca,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/567_7a48bb0b12c06878.jpg,file,.jpg,13526,0.0129,2026-07-13T23:10:28,877d995c55c7c47d6409ff761fed2d5d9c6380657f07e3031ca31c8c9efe8619,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/568_c5d275dd673d532d.jpg,file,.jpg,11817,0.0113,2026-07-13T23:10:28,469ee210cf3937c7652cfc79aaaf0a79eb30c6ecc26fec02fa9cdad3fa0d0e59,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/569_66c1ed2854fdbb5a.jpg,file,.jpg,11143,0.0106,2026-07-13T23:10:28,86d7d02dc2912c7a4480c6cf296149bfc797f14019335e207e608d080c07e666,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/56_51c655963bb58aef.jpg,file,.jpg,10653,0.0102,2026-07-13T23:10:26,f502935cfe90946a4c2fcf5f9a397ed27dce567978f86a6d7c99e74c4586b488,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/570_ecf3779f98150dcf.jpg,file,.jpg,10400,0.0099,2026-07-13T23:10:29,57a303d3cbd5a4685a0af1e7065cb3a5a34f4b9881d1ff991ff7ded08fa6e3f0,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/572_02191a4a72d4b2fa.jpg,file,.jpg,11706,0.0112,2026-07-13T23:10:29,c64388d0993eed4bbd829c4ce3dd5f9c0a6747241ff0fcdff879b413d13bf96f,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/573_13bca1dfd42adcbe.jpg,file,.jpg,11945,0.0114,2026-07-13T23:10:29,3c5786cdc9005d0515cf898d496d644eb3535c3e4491fb5f5d7ce550816889ed,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/575_673b300d81907e5a.jpg,file,.jpg,12376,0.0118,2026-07-13T23:10:29,f257a52ff38cee90803e0889869dc3e1f9755492aa0e9776fcc500ad95941b92,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/576_56814853171f3913.jpg,file,.jpg,11304,0.0108,2026-07-13T23:10:29,c57bcc7c52617e63d5259b8e5b48d7e79f549e6077b75279f0e1fe55f8cfac63,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/577_50cafb3f446b8aa7.jpg,file,.jpg,14214,0.0136,2026-07-13T23:10:30,62d8fd29c030225b41821e985cea9c2b1dc521caae501faf651861fdc1450948,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/578_6d1cc6b8556d1313.jpg,file,.jpg,12454,0.0119,2026-07-13T23:10:30,d87296157780a382093190f2ac050ae36f59bac3bdacd888c2f7cab397c8af41,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/579_3c9b30c0ad3851fe.jpg,file,.jpg,11957,0.0114,2026-07-13T23:10:30,0a4c0cdf2af04be907588bfcfe28d730480aabcf6081fb75659039ab0a7e1e88,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/57_7a08921bb4be0540.jpg,file,.jpg,11308,0.0108,2026-07-13T23:10:28,369c11f521687bbb75fa246fa32ee03732bf222f3e7d718dcbcf2e1f5b160348,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/581_768b49521d86032d.jpg,file,.jpg,12682,0.0121,2026-07-13T23:10:30,3785cf74d8274a35f2ca28239f3b2b0296893324db8f840f3926d9dc875e3dfa,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/582_f295c2eab3ddbfc1.jpg,file,.jpg,11644,0.0111,2026-07-13T23:10:31,82c364a1e5b426d52a1bf16a138f59d6ed8f8696924f56081e8fa1c20eca36a1,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/583_6b2b92ecf1277139.jpg,file,.jpg,11505,0.011,2026-07-13T23:10:31,cf783900c56303d3202cf420e7658a604935448e384709ad07e0c8ea284d55b7,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/584_aa3988d8db899097.jpg,file,.jpg,11178,0.0107,2026-07-13T23:10:31,4e77601a4ee7f395aa7f13f23cc63c66a478b364da6ac9f5dd3cf3ed14da8361,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/585_85d363846e1600f3.jpg,file,.jpg,11730,0.0112,2026-07-13T23:10:31,f804de78adffe68ea221cf715a92fc8b1d97a31717ae952513a0e2e1c555de17,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/586_a163773342060dce.jpg,file,.jpg,10843,0.0103,2026-07-13T23:10:31,ac1efe7735dbb45f97c1f0aa333d5cd8989af9ff7aa4c0a4f093d14506d82c74,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/587_a47f453424924c48.jpg,file,.jpg,11053,0.0105,2026-07-13T23:10:32,3ae4bef0781adc79dd81db332b1db82f234d361e4f26ec292ccc186134061575,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/588_7d66fff5d2b13b91.jpg,file,.jpg,12637,0.0121,2026-07-13T23:10:32,c8e9ea36469775e0a89e22f5a62a707133539ad3004f4b79ae6ef9a21e34e063,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/589_d87dd1005eef9cd7.jpg,file,.jpg,11818,0.0113,2026-07-13T23:10:32,a1780c35c96934260620f91d959b19c7a062a84ce9377c050487bf3a8184e403,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/590_5fdfa95da1145cf8.jpg,file,.jpg,12589,0.012,2026-07-13T23:10:33,fadc9bee9a8eb82706f848215c6b3d72dab88f5454b9427315b2cc09359c47f0,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/591_3350545ed5ba9a4f.jpg,file,.jpg,13334,0.0127,2026-07-13T23:10:33,cf17107f2330ebd061c6a0296f63dea5e6813d9921dc2380345b7ec66f237330,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/592_235ebe0a9a8de48b.jpg,file,.jpg,11636,0.0111,2026-07-13T23:10:33,385cb57038ef07ab67267ec66f72ad789a569e92ac7beb5f2f903ecc04d6366e,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/594_959d195636e00e6a.jpg,file,.jpg,12317,0.0117,2026-07-13T23:10:33,b5a13722295bb11245d001c9683764d69977ee7b69c1a37ae5b77ee4da1ae1b3,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/595_fbf5c106d1cb378c.jpg,file,.jpg,12003,0.0114,2026-07-13T23:10:33,5677e4797621cd5aa998fc16497c6c1a83bacaa1499d552bb38a67fe480ac1a2,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/598_6f2b2febd0b35df0.jpg,file,.jpg,12323,0.0118,2026-07-13T23:10:34,e29c5edcbcf8661540a31a2d06cbec8bf53dc2ca71597201d0ee4b5f3261cf2d,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/599_51a8821f830ac930.jpg,file,.jpg,13752,0.0131,2026-07-13T23:10:34,af6de5d159d33a29b2b629671d299e98bf38609b841f1d0ba75ae34fd3a94816,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/59_e44c4acd9f53f8c2.jpg,file,.jpg,10873,0.0104,2026-07-13T23:10:32,c5f653937dce98a9c2dda54a21758f92b33b1665e9b728928ff893543d9d448d,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/5_e7aaa18ccfb00dc4.jpg,file,.jpg,11428,0.0109,2026-07-13T23:10:13,9d89d30d12a74b8b114b59a867ee27e97c69c21ae1e56afe2ae304dec98970dc,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/600_b399449ee29f80d3.jpg,file,.jpg,11766,0.0112,2026-07-13T23:10:34,6f3e1b431207bc91f768bab34d49d0a2339dd377ebfc04683be3a93c7654860c,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/602_91534cc8e76b43c5.jpg,file,.jpg,11719,0.0112,2026-07-13T23:10:35,660977b18c05ddbdd20ff2504e7cf2ff90ad32c1aadb7a49b05ec9b6ebef8fd7,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/604_d9e777c9e34e81cb.jpg,file,.jpg,13591,0.013,2026-07-13T23:10:35,e3aa4c71903f3213072c771357320aa159a114d8231affbcc7f266b901a55186,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/605_8bc054df3b6c155a.jpg,file,.jpg,11181,0.0107,2026-07-13T23:10:35,fd99190261cb4276989374ca939cfc68f9b80141d3627d620c827cba4b5256cd,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/606_837379075fcd47bd.jpg,file,.jpg,12955,0.0124,2026-07-13T23:10:35,079cf66d6e05e934e9e6b899f5653e8adf653a2360026fca2ea3ac4e037444f3,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/608_2cab646e53cdecd4.jpg,file,.jpg,13159,0.0125,2026-07-13T23:10:36,1aa366c5953884aa4c5ee41d8006ada12f5d1d76282c425c0625ca9dcb602882,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
