image_id,relative_path,label,sha256,exclusion_status,exclusion_reason,duplicate_group_id,kept_relative_path
intact_830,intact/830.jpg,intact,18be5700a52873813bc0ea0cff2382f9cc3297e22f98e4fd5232eae199196ace,excluded,exact_duplicate,exact_0029,intact/1045.jpg
intact_831,intact/831.jpg,intact,9445cc49393e0fc6e54154ea034a3fb654b7134cb3cc08278e2b98d5f7142f53,excluded,exact_duplicate,exact_0179,intact/536.jpg
intact_832,intact/832.jpg,intact,25dc72a0e017a8ae103ebf4875b0d84f8a80903bf51ff4e1ab5263301e223d87,excluded,exact_duplicate,exact_0180,intact/537.jpg
intact_833,intact/833.jpg,intact,71edfbf13365a00cb331cf7ff9522f66a3ed49890fea0f4450e5734338126711,excluded,exact_duplicate,exact_0181,intact/538.jpg
intact_838,intact/838.jpg,intact,1fec87e41ef273f8682424c0c4dfaf9c3b9f9bb9a299550e3e4ccffeef19fe65,excluded,exact_duplicate,exact_0182,intact/541.jpg
intact_839,intact/839.jpg,intact,a04dddd1431096bf0ac6e276c3489d91d5568e04f4456dc5309e0e808870487c,excluded,exact_duplicate,exact_0183,intact/542.jpg
intact_840,intact/840.jpg,intact,58eea063be2cea81bacdc271d88d51a0a280d883f643adb2710332b972ec5559,excluded,exact_duplicate,exact_0184,intact/543.jpg
intact_841,intact/841.jpg,intact,13ca0a4831dafdbca50ab5746a7e2b105ba642197b8fd79d494a86f538fb7da6,excluded,exact_duplicate,exact_0030,intact/1046.jpg
intact_842,intact/842.jpg,intact,346082f9d09cba6cd0d1da9c761d3208b69dbb279d3d6148674aed9689c2207a,excluded,exact_duplicate,exact_0185,intact/546.jpg
intact_843,intact/843.jpg,intact,40936ad469234f6e7843616e5c9023b44fdc63a6b1189caf2d905788f96601d8,excluded,exact_duplicate,exact_0186,intact/547.jpg
intact_844,intact/844.jpg,intact,f11409abaa43f468a612b4f62de559e96a2380ca13870f0c5b13fa2517ce35c4,excluded,exact_duplicate,exact_0187,intact/548.jpg
intact_846,intact/846.jpg,intact,b5e55f26fb6cbcfc94a9a73686e2b1c2e146b6fe57327198c8dd63f3de7d89c5,excluded,exact_duplicate,exact_0188,intact/552.jpg
intact_848,intact/848.jpg,intact,3e62860995fd68027503fa9767edd33a264b6e0d8e3f311e58826a161aee1fb5,excluded,exact_duplicate,exact_0189,intact/553.jpg
intact_849,intact/849.jpg,intact,38231e3bd7ec31d091b4707b4ae480746dd2715aa1ae7cc56362e1748eea065e,excluded,exact_duplicate,exact_0190,intact/554.jpg
intact_850,intact/850.jpg,intact,d7ef72150f8f690671666d4a95dc135274d872a4ed0d89bfd435206768ae5c05,excluded,exact_duplicate,exact_0191,intact/555.jpg
intact_851,intact/851.jpg,intact,3dfbddba93ef696233064d80533350f92311a007862f2a9d9c86bb58b05c9b2f,excluded,exact_duplicate,exact_0192,intact/556.jpg
intact_852,intact/852.jpg,intact,d6a543ee7febd37f812b58310b88ec1fd1ac8e9b5484a5e597209b5956d17585,excluded,exact_duplicate,exact_0031,intact/1047.jpg
intact_853,intact/853.jpg,intact,18370b6a15e4b67138dc1ab119a80114872ac774013a464d35a437c814fa5a5e,excluded,exact_duplicate,exact_0193,intact/557.jpg
intact_857,intact/857.jpg,intact,f17b9263392057524ac2ea32151b4469ae99e9b44b33ac0f2b436a0bfce10af5,excluded,exact_duplicate,exact_0194,intact/559.jpg
intact_858,intact/858.jpg,intact,6468058b6b461417f9b9544f21a19f82636ec14efd2aceaeea4a3fe8fdae6a1c,excluded,exact_duplicate,exact_0195,intact/562.jpg
intact_860,intact/860.jpg,intact,12b2ec88443fc8b633447d22b0e763a9aaaf835ab1a6d502431f3a16c84ce052,excluded,exact_duplicate,exact_0196,intact/563.jpg
intact_862,intact/862.jpg,intact,9a0110c88cf857323b4578527bd179d65226e9fdc3e15d09e27a28208f92faa0,excluded,exact_duplicate,exact_0197,intact/564.jpg
intact_863,intact/863.jpg,intact,18fd2cf4c2eeeefa04b3f254d368ee88c743493c826ae0dc891047a0232e336a,excluded,exact_duplicate,exact_0198,intact/565.jpg
intact_865,intact/865.jpg,intact,e1028608941079f9aa850d0c0982bcf2748ddbf35a8e55cb7dd709aa1791fcdd,excluded,exact_duplicate,exact_0199,intact/566.jpg
intact_866,intact/866.jpg,intact,950d2e28e8c4227c35ca9efc9d28c5d7b9ec37f320883e6cea520315e0f4c5db,excluded,exact_duplicate,exact_0200,intact/567.jpg
intact_868,intact/868.jpg,intact,0a91f52a3bff3f319e72e70e13ca862a6e44d70bde15e22f20e6327bc388bbd0,excluded,exact_duplicate,exact_0201,intact/568.jpg
intact_869,intact/869.jpg,intact,743957552d92ed610438eb0ac7192e618c325fc3c76c6e45984bb7c384caa523,excluded,exact_duplicate,exact_0202,intact/569.jpg
intact_872,intact/872.jpg,intact,ecbacb96be6bc210b1f1d09954ce23c69641e12a8bbc0f164bb7a97d1b1bb558,excluded,exact_duplicate,exact_0203,intact/573.jpg
intact_873,intact/873.jpg,intact,fe680b94f96fb3eb0058ecb3f0f38a9782b37fe193ddbb56136dab2b0a81e94a,excluded,exact_duplicate,exact_0032,intact/1048.jpg
intact_874,intact/874.jpg,intact,8d647646ca88f610560e8cec7030f934296ed6c6ae2d9b8a43a7152fac4c9c51,excluded,exact_duplicate,exact_0204,intact/575.jpg
intact_875,intact/875.jpg,intact,4ffa61225e78b3716b1d3b851e77bb287433eccc29644668e6b82921a0760d09,excluded,exact_duplicate,exact_0205,intact/576.jpg
intact_877,intact/877.jpg,intact,26d0e8e2afdb89f45b9a98291fc587047ef0879d57f542360529a5131a9f055d,excluded,exact_duplicate,exact_0206,intact/577.jpg
intact_878,intact/878.jpg,intact,c16e3d495d0cccd5d4bcde16025f1817294481803b61c13ea9847296c5e4de49,excluded,exact_duplicate,exact_0207,intact/579.jpg
intact_879,intact/879.jpg,intact,76a4de5a9de85d479cfc84019dd602399d4d9bf2499ff74c04fc740b8c234849,excluded,exact_duplicate,exact_0208,intact/581.jpg
intact_880,intact/880.jpg,intact,bfa43a57bd0855667a40ce320cdcbd4a7fa86f0b801a4e1ce11ae637146064cc,excluded,exact_duplicate,exact_0209,intact/583.jpg
intact_881,intact/881.jpg,intact,8f934be2e956f855a2cf68c72bd2be9539fb40154132003fe74797d91cca8ffa,excluded,exact_duplicate,exact_0210,intact/584.jpg
intact_883,intact/883.jpg,intact,72fec262b40c7f3303322f9519e869e08b6062e73c324fa6eb4f017b4315250c,excluded,exact_duplicate,exact_0211,intact/585.jpg
intact_884,intact/884.jpg,intact,b118480933ac7033b579363354da82e8e99004194e1e77d4bf2a39b93b7c0da5,excluded,exact_duplicate,exact_0212,intact/586.jpg
intact_885,intact/885.jpg,intact,10c3f9b0242c66d07e5d4cc73abeffd9e1cf87be7ba70e9c73a3116b059ba3be,excluded,exact_duplicate,exact_0033,intact/1049.jpg
intact_886,intact/886.jpg,intact,0b271fab6d7460f518da8f0507707056f78a4f7f1bdc31b93780a7f803877906,excluded,exact_duplicate,exact_0213,intact/587.jpg
intact_887,intact/887.jpg,intact,bc605f12bbd03b5bb7b3a3ab6062397dbbee71b7a9b730d20b2c2c2094c39861,excluded,exact_duplicate,exact_0057,intact/175.jpg
intact_888,intact/888.jpg,intact,3ae8b8512b25f5f4ee0c656c3f263702ccce30caba25699313d1ac2b549203d9,excluded,exact_duplicate,exact_0214,intact/588.jpg
intact_889,intact/889.jpg,intact,3f61ddc4ddc7ce39079a0873d74306e327ba7c2a757aa1d9afc41b3d0ede6e74,excluded,exact_duplicate,exact_0215,intact/589.jpg
intact_890,intact/890.jpg,intact,02370b6ef16940df02f33518950edbad5d389b7ca0b0515110128b8a534c7f28,excluded,exact_duplicate,exact_0216,intact/590.jpg
intact_891,intact/891.jpg,intact,bd753deeac4f6c9c14ceeb2e0052382a5accca3080f7173989fdebc0022a6810,excluded,exact_duplicate,exact_0217,intact/595.jpg
intact_892,intact/892.jpg,intact,e46991d5dc9f13be678a93ec1130f5bbcdb3977a30f4a0353aa093069ca7019f,excluded,exact_duplicate,exact_0218,intact/596.jpg
intact_893,intact/893.jpg,intact,399c033a1ac744ae32f72879ab1209c32b3b886ebbf6d1355e76b1414cd6d29c,excluded,exact_duplicate,exact_0219,intact/597.jpg
intact_895,intact/895.jpg,intact,9d8ad88fd0b47d24d2745fc7cf845280b3b540728afb63992744e159db9befae,excluded,exact_duplicate,exact_0220,intact/598.jpg
intact_896,intact/896.jpg,intact,a51888535017df8ab7056452b532ddd8ad51e4e715d38c048b7cdcbd53999c8c,excluded,exact_duplicate,exact_0011,intact/1010.jpg
intact_897,intact/897.jpg,intact,955584dc131f370fbbf8e1cd5eb9c4e96d5fbf5fdc07e2688ee850964ce611d3,excluded,exact_duplicate,exact_0034,intact/1050.jpg
intact_898,intact/898.jpg,intact,6ebcec25b1831b2fbfebcc32ff1abc175e62ab2b84a1193e7cc14a18f98d57f3,excluded,exact_duplicate,exact_0221,intact/599.jpg
intact_899,intact/899.jpg,intact,22b94069d3da696f95d95b4c6eff036bb4ebf4d7ed11945cf31e8832d60c1342,excluded,exact_duplicate,exact_0222,intact/600.jpg
intact_900,intact/900.jpg,intact,77031ea233084a7beeac433cad2360a0e4dbecd46c7cff12e1040f3995d833ce,excluded,exact_duplicate,exact_0223,intact/601.jpg
intact_901,intact/901.jpg,intact,2d848d4902958e6c770cc51c8f1f40d68b4a14f55961d8bc26ea0c8eadf48506,excluded,exact_duplicate,exact_0224,intact/602.jpg
intact_902,intact/902.jpg,intact,68673bd351d4f4371dd94ea2360c48ce78cbfe251b86a63fdf45fe54fe663b51,excluded,exact_duplicate,exact_0225,intact/605.jpg
intact_903,intact/903.jpg,intact,ab9b5ed9afe0a528b8704d8d8841e4231dc547727122cf760490da52a2145687,excluded,exact_duplicate,exact_0226,intact/606.jpg
intact_904,intact/904.jpg,intact,c254c4121a44a06a7fea5415059ca3fc1dd7d5d93336e09245d4dccab8474c39,excluded,exact_duplicate,exact_0227,intact/607.jpg
intact_905,intact/905.jpg,intact,eb1a6ca11e45a838adf11af2b250984fdd636d38e95a02257584733b510fa02a,excluded,exact_duplicate,exact_0228,intact/608.jpg
intact_907,intact/907.jpg,intact,521a3f5377efd7bc5d4b475a4ab74e2aa712c17df0ad16cfeb9ef6748b8a2087,excluded,exact_duplicate,exact_0058,intact/192.jpg
intact_908,intact/908.jpg,intact,c56b5d6992964e6fa69f7ac382b47b9109ce2c758ccbfb18c3eac97dd135f718,excluded,exact_duplicate,exact_0036,intact/1052.jpg
intact_909,intact/909.jpg,intact,7a9c392694db5006598db2d5e4d260ebfa60e8edd56cd158c44b0caed4e48c22,excluded,exact_duplicate,exact_0229,intact/609.jpg
intact_910,intact/910.jpg,intact,693b6997f29e608c27b933af4dacfd4db21ae07a5de9a2b102ef41044ad02311,excluded,exact_duplicate,exact_0230,intact/610.jpg
intact_911,intact/911.jpg,intact,50770cd35448197bd5840fe7b77b75a990f01e1b03289a06f3ae81bebc572333,excluded,exact_duplicate,exact_0231,intact/611.jpg
intact_912,intact/912.jpg,intact,af66394e619f4346e66642dd4af33133fc9bb7582d8035e3756c697786a8d894,excluded,exact_duplicate,exact_0232,intact/612.jpg
intact_913,intact/913.jpg,intact,388f1a9cb7d2cc299c2e4eedf7e85a243a95fc413c824a4d8aed4a5b75f661bc,excluded,exact_duplicate,exact_0233,intact/614.jpg
intact_914,intact/914.jpg,intact,43b5b1f0516bc6bc019788307c4fb0f03c71748a860a2e6676d608185fd912b1,excluded,exact_duplicate,exact_0234,intact/616.jpg
intact_915,intact/915.jpg,intact,6b994c95361e749a2f82af72547f83dbd634d8fb41eecedfb092bf2d4212465c,excluded,exact_duplicate,exact_0235,intact/618.jpg
intact_916,intact/916.jpg,intact,402d7c6a52045e9cac4c3390d538bb586751521ef9f59a74906ad95d21e5c6c7,excluded,exact_duplicate,exact_0236,intact/619.jpg
intact_917,intact/917.jpg,intact,93a814760fdf5339d85408ed08620cb43cdd32cb842b651169f501ede942d46e,excluded,exact_duplicate,exact_0237,intact/620.jpg
intact_919,intact/919.jpg,intact,f9a308de640b02519c00f9bd0b0dfc8ed5b68c846a55a262cb127e89a9d13760,excluded,exact_duplicate,exact_0238,intact/621.jpg
intact_920,intact/920.jpg,intact,3104fb1ac3ac99c4368fc7681a10e39b2fe714f9dfb50c6a565c5ff6a9999092,excluded,exact_duplicate,exact_0037,intact/1055.jpg
intact_922,intact/922.jpg,intact,5411ba8de3feae5318ce6d5bdf21e8ceb9269dbe54ad3cab04900d4c4a813a36,excluded,exact_duplicate,exact_0239,intact/629.jpg
intact_923,intact/923.jpg,intact,b6f376ffa05b40da5ff17284418e4fad773c284839b0227b7c01d5b386c39ec3,excluded,exact_duplicate,exact_0240,intact/631.jpg
intact_924,intact/924.jpg,intact,d3924b6fb73e353fc0ad16480745bcb12697bc03d34d58ac9c4711242e54a859,excluded,exact_duplicate,exact_0059,intact/202.jpg
intact_925,intact/925.jpg,intact,5d0ae9fa0aab572eb929ce74979e49e353ac3b9e0f096e7d5978230a5f52f845,excluded,exact_duplicate,exact_0241,intact/632.jpg
intact_926,intact/926.jpg,intact,c8ce6a0ebdadc7175c5dc0cbc83c9a3493e58ad3d2279e0bc13d107200d37e59,excluded,exact_duplicate,exact_0242,intact/633.jpg
intact_927,intact/927.jpg,intact,930baaee85488e7741e5dc98d4bcad6d599c0f855028acbc966637b4442c0b26,excluded,exact_duplicate,exact_0038,intact/1056.jpg
intact_928,intact/928.jpg,intact,6987ad365f301d1d372dd49663d9721016bb82a1e52839bdeb96835b421bfd3c,excluded,exact_duplicate,exact_0243,intact/634.jpg
intact_930,intact/930.jpg,intact,930c492ee38a95f3f8980cc313c28d5d9e1beb53d6acd760fbbc7e90398b6ec3,excluded,exact_duplicate,exact_0244,intact/635.jpg
intact_931,intact/931.jpg,intact,a81b823ae25e55991b0813f3d75d24b69abecd2799df9ebe330803cae61cbc32,excluded,exact_duplicate,exact_0245,intact/636.jpg
intact_932,intact/932.jpg,intact,80a63ea2eeb8e3094105f62e2772873b58d0b980e62c1d4323b9e6153bc9025b,excluded,exact_duplicate,exact_0246,intact/639.jpg
intact_933,intact/933.jpg,intact,dfcf28c5748b7bebc77c60ae9159086324b135ef40ea883fe6370362c86b231d,excluded,exact_duplicate,exact_0247,intact/640.jpg
intact_934,intact/934.jpg,intact,d0658ef7690a73d5806484db733eb9526cecbbc6b9391de4359bcd9d3104bf65,excluded,exact_duplicate,exact_0248,intact/641.jpg
intact_935,intact/935.jpg,intact,deac57f220224995c939d6d46ef537082a0208d9d38398caf142d6b8a08274d7,excluded,exact_duplicate,exact_0072,intact/356.jpg
intact_937,intact/937.jpg,intact,37eaf17fa48d3305575ba549d5a620b557bea4db477210bb5663368196aae57e,excluded,exact_duplicate,exact_0249,intact/642.jpg
intact_938,intact/938.jpg,intact,802ee1eb5a84f7c71b60e680bcef286c8f975529f4d333e94a9b0a5bd5879ea3,excluded,exact_duplicate,exact_0250,intact/644.jpg
intact_939,intact/939.jpg,intact,12d080dab4aa606aedf5fc21083c769d1b57385be1bcce81ab41f0be762a97b4,excluded,exact_duplicate,exact_0251,intact/645.jpg
intact_940,intact/940.jpg,intact,2f2fa6d055744a4cecfd32bc18078d5baf030aa0e09176890e893dfed4ca3b4b,excluded,exact_duplicate,exact_0039,intact/1057.jpg
intact_941,intact/941.jpg,intact,82e2a4d7d153226825ab4089b4b73def98c51c4a70f356e9bc8f92fb867c2f0e,excluded,exact_duplicate,exact_0252,intact/646.jpg
intact_942,intact/942.jpg,intact,1a29f057382051df283a17fbf447db3a20462cd4f109c71ad9d403ee34e8bb93,excluded,exact_duplicate,exact_0253,intact/647.jpg
intact_944,intact/944.jpg,intact,9ce0a00dfa19f3d83cfa9f730e4c5e516e9bdce7cff39f5426da09f18be332d3,excluded,exact_duplicate,exact_0254,intact/648.jpg
intact_945,intact/945.jpg,intact,77571c91ff9d111b7e70e7a3d5778cf9a2dce95e07606f091ba9e4bc478bde09,excluded,exact_duplicate,exact_0255,intact/651.jpg
intact_947,intact/947.jpg,intact,180ed63f139450db100479792f819220cc7f502cf07494aa934a36df1a9740d0,excluded,exact_duplicate,exact_0078,intact/366.jpg
intact_948,intact/948.jpg,intact,2f8d288684c695c11d696dba4c50272a53a399e7ef77684a3121f94dce33e06b,excluded,exact_duplicate,exact_0256,intact/652.jpg
intact_950,intact/950.jpg,intact,764dc51a1803cb018fc484f64f4abf9017e2f8086b8de80095a0245f0b8a21aa,excluded,exact_duplicate,exact_0257,intact/653.jpg
intact_951,intact/951.jpg,intact,b1ded0301dbaab126ee6f9ba230f0083fdad5a8b7d39caa48aba4270b55d0ef6,excluded,exact_duplicate,exact_0258,intact/654.jpg
intact_952,intact/952.jpg,intact,5a4b5f3f2473ef07ad8799cc17db62398cbe1bc13accf1afd1682e6a7dc168c8,excluded,exact_duplicate,exact_0259,intact/655.jpg
intact_953,intact/953.jpg,intact,6f2f791b1db3f03084abd0ff191fa9cd541de36b614f3c8110efc97e6d3cd27b,excluded,exact_duplicate,exact_0260,intact/656.jpg
intact_956,intact/956.jpg,intact,2bbfdb59dedab28858d816104f208b8b4eb9847ff72259c5843e24e831c4c0a7,excluded,exact_duplicate,exact_0261,intact/659.jpg
intact_957,intact/957.jpg,intact,60c5335d3565fd026c74ae04e2bfa0bb1b61cfc0f597a4dc3cf831a592acc22d,excluded,exact_duplicate,exact_0262,intact/660.jpg
intact_959,intact/959.jpg,intact,c4b4f0b2b54436df8133eeed355c1d6360d3d2cea56e23210e84d0db9876d39a,excluded,exact_duplicate,exact_0263,intact/661.jpg
intact_960,intact/960.jpg,intact,9a0715561151e6b44c7794e671e21eac1d6e236bcac8c810bb859098966818e8,excluded,exact_duplicate,exact_0264,intact/662.jpg
intact_961,intact/961.jpg,intact,d5ec6d7f529afb282e1fa6d310377cdb9702f0d4d70fae318e2aedd4103f8c0d,excluded,exact_duplicate,exact_0040,intact/1059.jpg
intact_963,intact/963.jpg,intact,f91142fe1c805ee9410265233b88ec9a6f9e2e2a8384d3333720c2309f531080,excluded,exact_duplicate,exact_0265,intact/663.jpg
intact_964,intact/964.jpg,intact,4fe0950d6ce373a5244082027800aa8e3bb7eb9803fab024b326840b197440e6,excluded,exact_duplicate,exact_0266,intact/664.jpg
intact_965,intact/965.jpg,intact,2373dd6d8b39549af7ba729f08d590ee0742651cfe4549b368fdd504e493e362,excluded,exact_duplicate,exact_0267,intact/665.jpg
intact_966,intact/966.jpg,intact,58ae3c2ead084bca2f3354f83e155c8660c307bcaba1abea377b623c4f46d9cf,excluded,exact_duplicate,exact_0268,intact/666.jpg
intact_968,intact/968.jpg,intact,e8e9522d041c757a81868d9724c6e01001bc926125cda979b974d545d799ad30,excluded,exact_duplicate,exact_0269,intact/668.jpg
intact_970,intact/970.jpg,intact,94715cf437909b23cd6ed436108decf8e28f2381ea6499df93174f3ee1d1aa28,excluded,exact_duplicate,exact_0270,intact/670.jpg
intact_971,intact/971.jpg,intact,0d7bbccb2dd035444b30b9d760ea5dcaaa8bd538749c364321887e0a00f66b72,excluded,exact_duplicate,exact_0271,intact/671.jpg
intact_972,intact/972.jpg,intact,9a0d1b86224be1ec313d4fcdeb263aed43f6dfdbf2fe16f73f732ed4f8d4c09e,excluded,exact_duplicate,exact_0041,intact/1060.jpg
intact_973,intact/973.jpg,intact,5c1c0a1a44cde12b9659753128dd594ee2186e64f5503375ad404b978a21e008,excluded,exact_duplicate,exact_0272,intact/672.jpg
intact_974,intact/974.jpg,intact,2858e9132835e0596f72da1a566699fb034f5876ee8e18397ab3eb8f202664c8,excluded,exact_duplicate,exact_0273,intact/673.jpg
intact_975,intact/975.jpg,intact,5648c27621487d98bf0c05929488a79454dbe70cad8f687d2f6c17ddb581861f,excluded,exact_duplicate,exact_0274,intact/674.jpg
intact_976,intact/976.jpg,intact,833eacab9c82f7f597633180d3a53db4c1bb145a2d40ba1faef94107437799d1,excluded,exact_duplicate,exact_0275,intact/675.jpg
intact_977,intact/977.jpg,intact,0b51cfbc5ee602dad52b18095c5dafd8ae7e6b3b5ee2bf2c55c247566d35119e,excluded,exact_duplicate,exact_0276,intact/676.jpg
intact_978,intact/978.jpg,intact,9220bd34d63a0a73713734441ddc90b262a00a3564c229a73b59aff6aa1220f5,excluded,exact_duplicate,exact_0277,intact/677.jpg
intact_981,intact/981.jpg,intact,6117b4bb69c159661970164aea5e04c83c76e40f9c60425aef90bee3dac8569b,excluded,exact_duplicate,exact_0278,intact/678.jpg
intact_982,intact/982.jpg,intact,58a1d9a6c9e75df59c493aaaaeb1e83e52d0d7a588002d9a7b2363b7be555247,excluded,exact_duplicate,exact_0279,intact/680.jpg
intact_984,intact/984.jpg,intact,ff3a1921c612e4a08265d043ea9595e67a86ef514d02f8c6762cb3d5f024a232,excluded,exact_duplicate,exact_0280,intact/681.jpg
intact_985,intact/985.jpg,intact,f4ab2539d16066e4c746138916ee0dc81de3f116d94c21c745bc48891c1b4bd4,excluded,exact_duplicate,exact_0281,intact/682.jpg
intact_986,intact/986.jpg,intact,0e3de52717d2e85576789aa27a0b0e350179f02d5a28ec1ce38999f4614d3664,excluded,exact_duplicate,exact_0282,intact/683.jpg
intact_987,intact/987.jpg,intact,2147410eafc619fc276da835c08ccc2360f83e6956ea7c06929b25d747864453,excluded,exact_duplicate,exact_0283,intact/685.jpg
intact_988,intact/988.jpg,intact,68c5ab21abeaecc9b82a0624262f1c5e82cc9b732dccd3f2c0c81a697647771e,excluded,exact_duplicate,exact_0284,intact/686.jpg
intact_992,intact/992.jpg,intact,7ad92dad6a97252cc264d2dbc8c2014a020ff2ce53fc3532bca57539e18fab95,excluded,exact_duplicate,exact_0285,intact/689.jpg
intact_994,intact/994.jpg,intact,e823eb1161b7247638407d436cfaf6d0ad6746fe767675dbc20acd4639a0ac1b,excluded,exact_duplicate,exact_0042,intact/1061.jpg
intact_995,intact/995.jpg,intact,712b286b16082efb6e1ccd8c3c5521373bb41065779441886615dc31b7f84afb,excluded,exact_duplicate,exact_0286,intact/690.jpg
intact_996,intact/996.jpg,intact,670d68c97add9277a89193fc795d5e4f3453cabc6828946876e2b1f1ef039dd5,excluded,exact_duplicate,exact_0287,intact/691.jpg
intact_997,intact/997.jpg,intact,0add655b76075b5986c8ee8223e1c66c2cd0a761d7d22079cffb0de23c237903,excluded,exact_duplicate,exact_0288,intact/692.jpg
intact_998,intact/998.jpg,intact,92c7dbc5afc9bc5ff485b4844a788948123d88d59390d400a847daf287750ed3,excluded,exact_duplicate,exact_0289,intact/693.jpg
intact_999,intact/999.jpg,intact,2ecbcea0fd26ed0d7c15fd598f111cd7e7a1f17f4476456810236e03f907e25d,excluded,exact_duplicate,exact_0290,intact/695.jpg
